Z,E20,E40,E60,E80,E100,E120
2332.5,1.42E-06,1.12E-06,9.27E-07,7.88E-07,6.85E-07,6.06E-07
2340,1.40E-06,1.11E-06,9.10E-07,7.72E-07,6.70E-07,5.92E-07
2347.5,1.38E-06,1.09E-06,8.93E-07,7.56E-07,6.55E-07,5.79E-07
2355,1.36E-06,1.07E-06,8.77E-07,7.41E-07,6.42E-07,5.66E-07
2362.5,1.34E-06,1.05E-06,8.62E-07,7.27E-07,6.29E-07,5.53E-07
2370,1.32E-06,1.04E-06,8.47E-07,7.14E-07,6.16E-07,5.41E-07
2377.5,1.30E-06,1.02E-06,8.33E-07,7.01E-07,6.04E-07,5.30E-07
2385,1.28E-06,1.00E-06,8.18E-07,6.87E-07,5.90E-07,5.17E-07
2392.5,1.26E-06,9.87E-07,8.03E-07,6.73E-07,5.78E-07,5.05E-07
2400,1.24E-06,9.71E-07,7.88E-07,6.60E-07,5.65E-07,4.93E-07
2407.5,1.23E-06,9.56E-07,7.75E-07,6.47E-07,5.53E-07,4.82E-07
2415,1.21E-06,9.41E-07,7.61E-07,6.34E-07,5.41E-07,4.70E-07
2422.5,1.19E-06,9.26E-07,7.47E-07,6.21E-07,5.29E-07,4.59E-07
2430,1.17E-06,9.11E-07,7.34E-07,6.09E-07,5.17E-07,4.47E-07
2437.5,1.16E-06,8.96E-07,7.21E-07,5.97E-07,5.06E-07,4.36E-07
2445,1.14E-06,8.82E-07,7.07E-07,5.84E-07,4.94E-07,4.25E-07
2452.5,1.13E-06,8.68E-07,6.95E-07,5.73E-07,4.83E-07,4.15E-07
2460,1.11E-06,8.54E-07,6.82E-07,5.61E-07,4.71E-07,4.03E-07
2467.5,1.09E-06,8.41E-07,6.71E-07,5.50E-07,4.61E-07,3.94E-07
2475,1.08E-06,8.29E-07,6.59E-07,5.39E-07,4.51E-07,3.84E-07
2482.5,1.07E-06,8.18E-07,6.49E-07,5.30E-07,4.43E-07,3.76E-07
2490,1.05E-06,8.07E-07,6.40E-07,5.21E-07,4.34E-07,3.68E-07
2497.5,1.04E-06,7.96E-07,6.30E-07,5.12E-07,4.26E-07,3.60E-07
2505,1.03E-06,7.87E-07,6.22E-07,5.04E-07,4.18E-07,3.53E-07
2512.5,1.02E-06,7.77E-07,6.13E-07,4.96E-07,4.11E-07,3.45E-07
2520,1.01E-06,7.69E-07,6.05E-07,4.89E-07,4.04E-07,3.39E-07
2527.5,9.99E-07,7.61E-07,5.98E-07,4.83E-07,3.98E-07,3.33E-07
2535,9.91E-07,7.54E-07,5.93E-07,4.78E-07,3.93E-07,3.29E-07
2542.5,9.84E-07,7.48E-07,5.88E-07,4.74E-07,3.89E-07,3.25E-07
2550,9.78E-07,7.44E-07,5.85E-07,4.71E-07,3.87E-07,3.23E-07
2557.5,9.71E-07,7.38E-07,5.79E-07,4.66E-07,3.82E-07,3.19E-07
2565,9.63E-07,7.33E-07,5.75E-07,4.62E-07,3.78E-07,3.15E-07
2572.5,9.56E-07,7.26E-07,5.69E-07,4.57E-07,3.74E-07,3.10E-07
2580,9.46E-07,7.18E-07,5.62E-07,4.50E-07,3.68E-07,3.04E-07
2587.5,9.39E-07,7.13E-07,5.57E-07,4.46E-07,3.63E-07,3.00E-07
2595,9.32E-07,7.07E-07,5.53E-07,4.42E-07,3.60E-07,2.97E-07
2602.5,9.25E-07,7.01E-07,5.47E-07,4.37E-07,3.55E-07,2.93E-07
2610,9.18E-07,6.96E-07,5.42E-07,4.33E-07,3.51E-07,2.89E-07
2617.5,9.11E-07,6.90E-07,5.37E-07,4.28E-07,3.47E-07,2.85E-07
2625,9.04E-07,6.85E-07,5.33E-07,4.24E-07,3.43E-07,2.81E-07
2632.5,9.00E-07,6.82E-07,5.31E-07,4.23E-07,3.42E-07,2.80E-07
2640,8.98E-07,6.81E-07,5.31E-07,4.23E-07,3.42E-07,2.80E-07
2647.5,8.97E-07,6.81E-07,5.31E-07,4.24E-07,3.43E-07,2.82E-07
2655,8.98E-07,6.83E-07,5.34E-07,4.27E-07,3.46E-07,2.85E-07
2662.5,8.98E-07,6.84E-07,5.36E-07,4.29E-07,3.49E-07,2.87E-07
2670,8.96E-07,6.84E-07,5.36E-07,4.29E-07,3.49E-07,2.88E-07
2677.5,8.95E-07,6.84E-07,5.37E-07,4.31E-07,3.51E-07,2.90E-07
2685,8.96E-07,6.86E-07,5.39E-07,4.33E-07,3.54E-07,2.93E-07
2692.5,8.95E-07,6.86E-07,5.41E-07,4.35E-07,3.56E-07,2.95E-07
2700,8.93E-07,6.86E-07,5.40E-07,4.35E-07,3.56E-07,2.95E-07
2707.5,8.90E-07,6.83E-07,5.39E-07,4.34E-07,3.55E-07,2.95E-07
2715,8.86E-07,6.81E-07,5.37E-07,4.32E-07,3.54E-07,2.93E-07
2722.5,8.82E-07,6.79E-07,5.36E-07,4.31E-07,3.53E-07,2.93E-07
2730,8.79E-07,6.76E-07,5.34E-07,4.30E-07,3.52E-07,2.92E-07
2737.5,8.76E-07,6.75E-07,5.33E-07,4.30E-07,3.52E-07,2.92E-07
2745,8.74E-07,6.74E-07,5.33E-07,4.30E-07,3.53E-07,2.93E-07
2752.5,8.73E-07,6.74E-07,5.34E-07,4.31E-07,3.54E-07,2.94E-07
2760,8.69E-07,6.72E-07,5.32E-07,4.30E-07,3.53E-07,2.93E-07
2767.5,8.66E-07,6.69E-07,5.30E-07,4.29E-07,3.52E-07,2.93E-07
2775,8.61E-07,6.66E-07,5.28E-07,4.26E-07,3.50E-07,2.91E-07
2782.5,8.56E-07,6.62E-07,5.25E-07,4.24E-07,3.48E-07,2.89E-07
2790,8.53E-07,6.60E-07,5.23E-07,4.23E-07,3.47E-07,2.88E-07
2797.5,8.49E-07,6.57E-07,5.21E-07,4.21E-07,3.46E-07,2.87E-07
2805,8.46E-07,6.56E-07,5.20E-07,4.21E-07,3.45E-07,2.87E-07
2812.5,8.41E-07,6.52E-07,5.18E-07,4.19E-07,3.44E-07,2.85E-07
2820,8.37E-07,6.50E-07,5.16E-07,4.17E-07,3.42E-07,2.84E-07
2827.5,8.34E-07,6.48E-07,5.15E-07,4.16E-07,3.42E-07,2.84E-07
2835,8.32E-07,6.47E-07,5.14E-07,4.16E-07,3.42E-07,2.84E-07
2842.5,8.30E-07,6.46E-07,5.14E-07,4.16E-07,3.42E-07,2.84E-07
2850,8.27E-07,6.44E-07,5.13E-07,4.16E-07,3.42E-07,2.84E-07
2857.5,8.27E-07,6.45E-07,5.15E-07,4.18E-07,3.44E-07,2.87E-07
2865,8.26E-07,6.45E-07,5.15E-07,4.18E-07,3.45E-07,2.88E-07
2872.5,8.24E-07,6.44E-07,5.15E-07,4.19E-07,3.46E-07,2.88E-07
2880,8.20E-07,6.41E-07,5.13E-07,4.17E-07,3.44E-07,2.87E-07
2887.5,8.17E-07,6.39E-07,5.11E-07,4.16E-07,3.44E-07,2.87E-07
2895,8.14E-07,6.38E-07,5.11E-07,4.16E-07,3.44E-07,2.87E-07
2902.5,8.09E-07,6.34E-07,5.08E-07,4.14E-07,3.41E-07,2.85E-07
2910,8.06E-07,6.32E-07,5.06E-07,4.12E-07,3.41E-07,2.84E-07
2917.5,8.02E-07,6.29E-07,5.04E-07,4.11E-07,3.39E-07,2.83E-07
2925,7.99E-07,6.27E-07,5.03E-07,4.10E-07,3.39E-07,2.83E-07
2932.5,7.93E-07,6.23E-07,4.99E-07,4.07E-07,3.36E-07,2.80E-07
2940,7.88E-07,6.19E-07,4.96E-07,4.04E-07,3.33E-07,2.78E-07
2947.5,7.81E-07,6.13E-07,4.91E-07,4.00E-07,3.29E-07,2.74E-07
2955,7.77E-07,6.10E-07,4.88E-07,3.97E-07,3.27E-07,2.72E-07
2962.5,7.74E-07,6.08E-07,4.87E-07,3.96E-07,3.26E-07,2.71E-07
2970,7.72E-07,6.08E-07,4.88E-07,3.97E-07,3.28E-07,2.73E-07
2977.5,7.73E-07,6.10E-07,4.90E-07,4.00E-07,3.31E-07,2.76E-07
2985,7.70E-07,6.07E-07,4.89E-07,3.99E-07,3.30E-07,2.75E-07
2992.5,7.65E-07,6.04E-07,4.86E-07,3.96E-07,3.28E-07,2.73E-07
3000,7.62E-07,6.01E-07,4.84E-07,3.95E-07,3.26E-07,2.72E-07
3007.5,7.57E-07,5.98E-07,4.81E-07,3.93E-07,3.24E-07,2.70E-07
3015,7.52E-07,5.94E-07,4.78E-07,3.90E-07,3.22E-07,2.68E-07
3022.5,7.47E-07,5.90E-07,4.74E-07,3.87E-07,3.19E-07,2.65E-07
3030,7.41E-07,5.85E-07,4.71E-07,3.84E-07,3.16E-07,2.63E-07
3037.5,7.34E-07,5.79E-07,4.65E-07,3.79E-07,3.11E-07,2.58E-07
3045,7.25E-07,5.71E-07,4.58E-07,3.72E-07,3.05E-07,2.52E-07
3052.5,7.13E-07,5.61E-07,4.48E-07,3.63E-07,2.96E-07,2.43E-07
3060,7.05E-07,5.54E-07,4.42E-07,3.56E-07,2.90E-07,2.37E-07
3067.5,6.99E-07,5.49E-07,4.38E-07,3.53E-07,2.87E-07,2.34E-07
3075,6.92E-07,5.43E-07,4.32E-07,3.48E-07,2.82E-07,2.29E-07
3082.5,6.83E-07,5.35E-07,4.25E-07,3.41E-07,2.75E-07,2.23E-07
3090,6.77E-07,5.30E-07,4.20E-07,3.37E-07,2.71E-07,2.19E-07
3097.5,6.71E-07,5.26E-07,4.17E-07,3.34E-07,2.68E-07,2.16E-07
3105,6.66E-07,5.21E-07,4.13E-07,3.30E-07,2.65E-07,2.13E-07
3112.5,6.61E-07,5.17E-07,4.09E-07,3.26E-07,2.61E-07,2.10E-07
3120,6.53E-07,5.10E-07,4.03E-07,3.21E-07,2.56E-07,2.04E-07
3127.5,6.46E-07,5.04E-07,3.97E-07,3.15E-07,2.51E-07,1.99E-07
3135,6.37E-07,4.97E-07,3.91E-07,3.09E-07,2.45E-07,1.93E-07
3142.5,6.29E-07,4.89E-07,3.84E-07,3.03E-07,2.39E-07,1.87E-07
3150,6.23E-07,4.84E-07,3.80E-07,2.99E-07,2.35E-07,1.83E-07
3157.5,6.21E-07,4.83E-07,3.78E-07,2.98E-07,2.34E-07,1.82E-07
3165,6.17E-07,4.79E-07,3.76E-07,2.95E-07,2.32E-07,1.80E-07
3172.5,6.14E-07,4.78E-07,3.75E-07,2.95E-07,2.31E-07,1.79E-07
3180,6.13E-07,4.77E-07,3.74E-07,2.94E-07,2.31E-07,1.79E-07
3187.5,6.10E-07,4.76E-07,3.73E-07,2.94E-07,2.30E-07,1.79E-07
3195,6.10E-07,4.76E-07,3.74E-07,2.94E-07,2.31E-07,1.79E-07
3202.5,6.08E-07,4.75E-07,3.74E-07,2.94E-07,2.31E-07,1.80E-07
3210,6.10E-07,4.77E-07,3.76E-07,2.97E-07,2.34E-07,1.83E-07
3217.5,6.11E-07,4.79E-07,3.79E-07,3.00E-07,2.37E-07,1.85E-07
3225,6.10E-07,4.79E-07,3.79E-07,3.00E-07,2.37E-07,1.86E-07
3232.5,6.07E-07,4.77E-07,3.77E-07,2.99E-07,2.36E-07,1.85E-07
3240,6.08E-07,4.79E-07,3.80E-07,3.02E-07,2.39E-07,1.87E-07
3247.5,6.10E-07,4.81E-07,3.82E-07,3.04E-07,2.42E-07,1.90E-07
3255,6.09E-07,4.81E-07,3.83E-07,3.05E-07,2.43E-07,1.91E-07
3262.5,6.10E-07,4.83E-07,3.85E-07,3.08E-07,2.45E-07,1.94E-07
3270,6.12E-07,4.86E-07,3.88E-07,3.11E-07,2.49E-07,1.97E-07
3277.5,6.15E-07,4.90E-07,3.93E-07,3.16E-07,2.53E-07,2.02E-07
3285,6.15E-07,4.91E-07,3.94E-07,3.17E-07,2.55E-07,2.04E-07
3292.5,6.15E-07,4.91E-07,3.95E-07,3.19E-07,2.57E-07,2.05E-07
3300,6.18E-07,4.95E-07,3.99E-07,3.23E-07,2.61E-07,2.10E-07
3307.5,6.21E-07,4.99E-07,4.04E-07,3.28E-07,2.66E-07,2.14E-07
3315,6.23E-07,5.02E-07,4.07E-07,3.31E-07,2.70E-07,2.18E-07
3322.5,6.24E-07,5.03E-07,4.09E-07,3.33E-07,2.72E-07,2.20E-07
3330,6.25E-07,5.06E-07,4.12E-07,3.37E-07,2.75E-07,2.24E-07
3337.5,6.26E-07,5.07E-07,4.14E-07,3.39E-07,2.77E-07,2.26E-07
3345,6.28E-07,5.10E-07,4.17E-07,3.42E-07,2.81E-07,2.30E-07
3352.5,6.29E-07,5.12E-07,4.20E-07,3.45E-07,2.84E-07,2.33E-07
3360,6.31E-07,5.14E-07,4.22E-07,3.48E-07,2.88E-07,2.36E-07
3367.5,6.32E-07,5.17E-07,4.25E-07,3.52E-07,2.91E-07,2.40E-07
3375,6.31E-07,5.16E-07,4.25E-07,3.52E-07,2.92E-07,2.41E-07
3382.5,6.31E-07,5.17E-07,4.27E-07,3.54E-07,2.94E-07,2.43E-07
3390,6.32E-07,5.18E-07,4.29E-07,3.56E-07,2.96E-07,2.46E-07
3397.5,6.34E-07,5.21E-07,4.32E-07,3.60E-07,3.00E-07,2.50E-07
3405,6.36E-07,5.24E-07,4.36E-07,3.64E-07,3.04E-07,2.54E-07
3412.5,6.38E-07,5.27E-07,4.39E-07,3.68E-07,3.08E-07,2.58E-07
3420,6.39E-07,5.29E-07,4.42E-07,3.71E-07,3.12E-07,2.61E-07
3427.5,6.41E-07,5.32E-07,4.46E-07,3.75E-07,3.16E-07,2.66E-07
3435,6.46E-07,5.37E-07,4.51E-07,3.81E-07,3.22E-07,2.72E-07
3442.5,6.49E-07,5.42E-07,4.56E-07,3.86E-07,3.28E-07,2.78E-07
3450,6.58E-07,5.51E-07,4.66E-07,3.96E-07,3.38E-07,2.88E-07
3457.5,6.65E-07,5.59E-07,4.75E-07,4.06E-07,3.48E-07,2.98E-07
3465,6.71E-07,5.66E-07,4.82E-07,4.14E-07,3.56E-07,3.06E-07
3472.5,6.78E-07,5.75E-07,4.91E-07,4.23E-07,3.65E-07,3.16E-07
3480,6.87E-07,5.84E-07,5.02E-07,4.33E-07,3.76E-07,3.27E-07
3487.5,6.97E-07,5.94E-07,5.12E-07,4.44E-07,3.87E-07,3.39E-07
3495,7.05E-07,6.04E-07,5.22E-07,4.55E-07,3.98E-07,3.50E-07
3502.5,7.13E-07,6.12E-07,5.32E-07,4.65E-07,4.08E-07,3.60E-07
3510,7.21E-07,6.22E-07,5.41E-07,4.75E-07,4.19E-07,3.71E-07
3517.5,7.32E-07,6.33E-07,5.54E-07,4.88E-07,4.32E-07,3.85E-07
3525,7.42E-07,6.44E-07,5.65E-07,5.00E-07,4.45E-07,3.97E-07
3532.5,7.51E-07,6.55E-07,5.77E-07,5.12E-07,4.57E-07,4.10E-07
3540,7.60E-07,6.64E-07,5.87E-07,5.23E-07,4.69E-07,4.22E-07
3547.5,7.64E-07,6.70E-07,5.93E-07,5.30E-07,4.76E-07,4.29E-07
3555,7.65E-07,6.72E-07,5.97E-07,5.34E-07,4.81E-07,4.35E-07
3562.5,7.67E-07,6.75E-07,6.01E-07,5.39E-07,4.86E-07,4.41E-07
3570,7.68E-07,6.77E-07,6.03E-07,5.42E-07,4.90E-07,4.45E-07
3577.5,7.68E-07,6.78E-07,6.06E-07,5.45E-07,4.94E-07,4.49E-07
3585,7.68E-07,6.80E-07,6.08E-07,5.48E-07,4.97E-07,4.53E-07
3592.5,7.65E-07,6.78E-07,6.07E-07,5.48E-07,4.98E-07,4.54E-07
3600,7.60E-07,6.74E-07,6.04E-07,5.46E-07,4.97E-07,4.54E-07
3607.5,7.54E-07,6.69E-07,6.01E-07,5.43E-07,4.95E-07,4.52E-07
3615,7.48E-07,6.65E-07,5.97E-07,5.41E-07,4.93E-07,4.51E-07
3622.5,7.44E-07,6.62E-07,5.95E-07,5.40E-07,4.93E-07,4.51E-07
3630,7.41E-07,6.60E-07,5.95E-07,5.40E-07,4.93E-07,4.53E-07
3637.5,7.36E-07,6.56E-07,5.92E-07,5.38E-07,4.92E-07,4.52E-07
3645,7.31E-07,6.52E-07,5.89E-07,5.35E-07,4.90E-07,4.51E-07
3652.5,7.26E-07,6.48E-07,5.86E-07,5.33E-07,4.89E-07,4.50E-07
3660,7.18E-07,6.42E-07,5.80E-07,5.29E-07,4.85E-07,4.47E-07
3667.5,7.10E-07,6.35E-07,5.74E-07,5.24E-07,4.81E-07,4.43E-07
3675,7.01E-07,6.28E-07,5.68E-07,5.18E-07,4.75E-07,4.39E-07
3682.5,6.93E-07,6.21E-07,5.62E-07,5.13E-07,4.71E-07,4.35E-07
3690,6.84E-07,6.13E-07,5.55E-07,5.07E-07,4.66E-07,4.31E-07
3697.5,6.74E-07,6.04E-07,5.47E-07,5.00E-07,4.60E-07,4.25E-07
3705,6.64E-07,5.95E-07,5.39E-07,4.93E-07,4.53E-07,4.19E-07
3712.5,6.54E-07,5.87E-07,5.32E-07,4.86E-07,4.47E-07,4.13E-07
3720,6.44E-07,5.77E-07,5.23E-07,4.78E-07,4.40E-07,4.07E-07
3727.5,6.33E-07,5.67E-07,5.14E-07,4.70E-07,4.32E-07,4.00E-07
3735,6.23E-07,5.59E-07,5.07E-07,4.64E-07,4.27E-07,3.95E-07
3742.5,6.14E-07,5.51E-07,5.00E-07,4.57E-07,4.21E-07,3.89E-07
3750,6.06E-07,5.44E-07,4.93E-07,4.52E-07,4.16E-07,3.85E-07
3757.5,5.96E-07,5.35E-07,4.86E-07,4.45E-07,4.10E-07,3.79E-07
3765,5.86E-07,5.25E-07,4.77E-07,4.36E-07,4.02E-07,3.72E-07
3772.5,5.78E-07,5.18E-07,4.71E-07,4.31E-07,3.97E-07,3.68E-07
3780,5.68E-07,5.10E-07,4.63E-07,4.24E-07,3.91E-07,3.62E-07
3787.5,5.60E-07,5.03E-07,4.57E-07,4.19E-07,3.86E-07,3.58E-07
3795,5.53E-07,4.97E-07,4.52E-07,4.14E-07,3.82E-07,3.54E-07
3802.5,5.48E-07,4.93E-07,4.48E-07,4.11E-07,3.80E-07,3.53E-07
3810,5.43E-07,4.89E-07,4.44E-07,4.08E-07,3.77E-07,3.51E-07
3817.5,5.37E-07,4.84E-07,4.40E-07,4.05E-07,3.74E-07,3.48E-07
3825,5.31E-07,4.78E-07,4.35E-07,4.00E-07,3.71E-07,3.45E-07
3832.5,5.23E-07,4.72E-07,4.30E-07,3.95E-07,3.66E-07,3.41E-07
3840,5.17E-07,4.66E-07,4.25E-07,3.91E-07,3.63E-07,3.38E-07
3847.5,5.08E-07,4.58E-07,4.18E-07,3.85E-07,3.57E-07,3.33E-07
3855,4.99E-07,4.49E-07,4.10E-07,3.77E-07,3.50E-07,3.26E-07
3862.5,4.88E-07,4.40E-07,4.01E-07,3.69E-07,3.42E-07,3.19E-07
3870,4.78E-07,4.30E-07,3.92E-07,3.61E-07,3.35E-07,3.12E-07
3877.5,4.66E-07,4.20E-07,3.82E-07,3.52E-07,3.26E-07,3.04E-07
3885,4.54E-07,4.08E-07,3.71E-07,3.41E-07,3.16E-07,2.94E-07
3892.5,4.42E-07,3.97E-07,3.61E-07,3.32E-07,3.07E-07,2.86E-07
3900,4.32E-07,3.88E-07,3.52E-07,3.23E-07,2.99E-07,2.78E-07
3907.5,4.22E-07,3.78E-07,3.43E-07,3.15E-07,2.91E-07,2.71E-07
3915,4.10E-07,3.68E-07,3.33E-07,3.05E-07,2.82E-07,2.62E-07
3922.5,3.98E-07,3.56E-07,3.22E-07,2.95E-07,2.72E-07,2.53E-07
3930,3.86E-07,3.45E-07,3.11E-07,2.84E-07,2.62E-07,2.43E-07
3937.5,3.74E-07,3.33E-07,3.01E-07,2.74E-07,2.52E-07,2.34E-07
3945,3.62E-07,3.21E-07,2.89E-07,2.63E-07,2.42E-07,2.24E-07
3952.5,3.48E-07,3.09E-07,2.77E-07,2.52E-07,2.30E-07,2.13E-07
3960,3.34E-07,2.96E-07,2.65E-07,2.39E-07,2.19E-07,2.01E-07
3967.5,3.21E-07,2.82E-07,2.52E-07,2.27E-07,2.07E-07,1.90E-07
3975,3.06E-07,2.68E-07,2.38E-07,2.14E-07,1.94E-07,1.77E-07
3982.5,2.91E-07,2.54E-07,2.24E-07,2.00E-07,1.81E-07,1.64E-07
3990,2.78E-07,2.41E-07,2.12E-07,1.88E-07,1.69E-07,1.53E-07
3997.5,2.67E-07,2.31E-07,2.02E-07,1.79E-07,1.60E-07,1.44E-07
4005,2.59E-07,2.23E-07,1.94E-07,1.71E-07,1.52E-07,1.36E-07
4012.5,2.50E-07,2.15E-07,1.86E-07,1.64E-07,1.45E-07,1.29E-07
4020,2.41E-07,2.06E-07,1.78E-07,1.55E-07,1.37E-07,1.22E-07
4027.5,2.32E-07,1.98E-07,1.70E-07,1.48E-07,1.30E-07,1.14E-07
4035,2.24E-07,1.90E-07,1.63E-07,1.41E-07,1.23E-07,1.08E-07
4042.5,2.16E-07,1.82E-07,1.55E-07,1.33E-07,1.15E-07,1.00E-07
4050,2.08E-07,1.75E-07,1.48E-07,1.26E-07,1.09E-07,9.38E-08
4057.5,2.01E-07,1.68E-07,1.42E-07,1.20E-07,1.03E-07,8.80E-08
4065,1.95E-07,1.62E-07,1.36E-07,1.14E-07,9.71E-08,8.26E-08
4072.5,1.89E-07,1.56E-07,1.30E-07,1.09E-07,9.18E-08,7.75E-08
4080,1.82E-07,1.50E-07,1.24E-07,1.03E-07,8.58E-08,7.16E-08
4087.5,1.75E-07,1.43E-07,1.18E-07,9.68E-08,7.98E-08,6.57E-08
4095,1.70E-07,1.38E-07,1.13E-07,9.19E-08,7.50E-08,6.10E-08
4102.5,1.65E-07,1.33E-07,1.08E-07,8.77E-08,7.09E-08,5.70E-08
4110,1.60E-07,1.29E-07,1.04E-07,8.38E-08,6.71E-08,5.33E-08
4117.5,1.56E-07,1.25E-07,1.00E-07,8.03E-08,6.37E-08,4.99E-08
4125,1.52E-07,1.22E-07,9.69E-08,7.68E-08,6.03E-08,4.66E-08
4132.5,1.49E-07,1.19E-07,9.39E-08,7.39E-08,5.74E-08,4.38E-08
4140,1.46E-07,1.16E-07,9.14E-08,7.15E-08,5.51E-08,4.15E-08
4147.5,1.42E-07,1.12E-07,8.80E-08,6.82E-08,5.19E-08,3.83E-08
4155,1.38E-07,1.08E-07,8.41E-08,6.44E-08,4.81E-08,3.46E-08
4162.5,1.34E-07,1.05E-07,8.07E-08,6.10E-08,4.48E-08,3.14E-08
4170,1.31E-07,1.01E-07,7.74E-08,5.78E-08,4.17E-08,2.82E-08
4177.5,1.28E-07,9.84E-08,7.45E-08,5.50E-08,3.89E-08,2.55E-08
4185,1.25E-07,9.57E-08,7.19E-08,5.25E-08,3.65E-08,2.31E-08
4192.5,1.22E-07,9.31E-08,6.95E-08,5.01E-08,3.41E-08,2.07E-08
4200,1.19E-07,9.01E-08,6.66E-08,4.73E-08,3.13E-08,1.80E-08
4207.5,1.15E-07,8.66E-08,6.32E-08,4.39E-08,2.80E-08,1.46E-08
4215,1.12E-07,8.33E-08,6.00E-08,4.08E-08,2.49E-08,1.16E-08
4222.5,1.10E-07,8.18E-08,5.85E-08,3.93E-08,2.34E-08,1.01E-08
4230,1.09E-07,8.06E-08,5.75E-08,3.83E-08,2.24E-08,9.11E-09
4237.5,1.07E-07,7.86E-08,5.55E-08,3.64E-08,2.06E-08,7.23E-09
4245,1.05E-07,7.66E-08,5.36E-08,3.45E-08,1.87E-08,5.33E-09
4252.5,1.03E-07,7.52E-08,5.22E-08,3.32E-08,1.73E-08,3.97E-09
4260,1.03E-07,7.48E-08,5.19E-08,3.29E-08,1.71E-08,3.69E-09
4267.5,1.02E-07,7.48E-08,5.20E-08,3.30E-08,1.72E-08,3.79E-09
4275,1.02E-07,7.49E-08,5.21E-08,3.32E-08,1.73E-08,3.92E-09
4282.5,1.03E-07,7.54E-08,5.27E-08,3.38E-08,1.79E-08,4.46E-09
4290,1.02E-07,7.51E-08,5.24E-08,3.35E-08,1.76E-08,4.19E-09
4297.5,9.95E-08,7.24E-08,4.98E-08,3.09E-08,1.50E-08,1.61E-09
4305,9.64E-08,6.94E-08,4.69E-08,2.80E-08,1.22E-08,-1.29E-09
4312.5,9.49E-08,6.80E-08,4.56E-08,2.68E-08,1.09E-08,-2.59E-09
4320,9.40E-08,6.72E-08,4.48E-08,2.60E-08,1.01E-08,-3.37E-09
4327.5,9.24E-08,6.57E-08,4.34E-08,2.46E-08,8.68E-09,-4.85E-09
4335,8.97E-08,6.31E-08,4.08E-08,2.20E-08,6.14E-09,-7.42E-09
4342.5,8.69E-08,6.04E-08,3.82E-08,1.94E-08,3.51E-09,-1.01E-08
4350,8.49E-08,5.85E-08,3.64E-08,1.76E-08,1.67E-09,-1.20E-08
4357.5,8.32E-08,5.69E-08,3.48E-08,1.60E-08,8.31E-11,-1.36E-08
4365,8.13E-08,5.52E-08,3.31E-08,1.44E-08,-1.63E-09,-1.53E-08
4372.5,7.96E-08,5.35E-08,3.15E-08,1.28E-08,-3.26E-09,-1.70E-08
4380,7.83E-08,5.24E-08,3.03E-08,1.16E-08,-4.45E-09,-1.83E-08
4387.5,7.73E-08,5.14E-08,2.94E-08,1.07E-08,-5.41E-09,-1.93E-08
4395,7.61E-08,5.03E-08,2.83E-08,9.57E-09,-6.55E-09,-2.05E-08
4402.5,7.51E-08,4.94E-08,2.75E-08,8.69E-09,-7.47E-09,-2.14E-08
4410,7.35E-08,4.79E-08,2.60E-08,7.21E-09,-8.98E-09,-2.30E-08
4417.5,7.13E-08,4.57E-08,2.39E-08,5.07E-09,-1.12E-08,-2.53E-08
4425,6.93E-08,4.38E-08,2.19E-08,3.14E-09,-1.31E-08,-2.73E-08
4432.5,6.73E-08,4.19E-08,2.01E-08,1.27E-09,-1.51E-08,-2.93E-08
4440,6.54E-08,4.01E-08,1.83E-08,-5.34E-10,-1.69E-08,-3.12E-08
4447.5,6.56E-08,4.03E-08,1.85E-08,-3.55E-10,-1.68E-08,-3.12E-08
4455,6.73E-08,4.21E-08,2.03E-08,1.36E-09,-1.51E-08,-2.96E-08
4462.5,6.93E-08,4.42E-08,2.24E-08,3.45E-09,-1.31E-08,-2.77E-08
4470,7.24E-08,4.73E-08,2.55E-08,6.53E-09,-1.01E-08,-2.47E-08
4477.5,7.55E-08,5.04E-08,2.86E-08,9.62E-09,-7.07E-09,-2.18E-08
4485,7.90E-08,5.41E-08,3.23E-08,1.32E-08,-3.50E-09,-1.83E-08
4492.5,8.39E-08,5.90E-08,3.72E-08,1.82E-08,1.35E-09,-1.35E-08
4500,8.96E-08,6.47E-08,4.30E-08,2.39E-08,7.00E-09,-7.95E-09
4507.5,9.64E-08,7.16E-08,4.99E-08,3.08E-08,1.38E-08,-1.17E-09
4515,1.05E-07,8.04E-08,5.87E-08,3.96E-08,2.27E-08,7.57E-09
4522.5,1.14E-07,8.96E-08,6.79E-08,4.88E-08,3.18E-08,1.67E-08
4530,1.22E-07,9.77E-08,7.61E-08,5.70E-08,4.00E-08,2.48E-08
4537.5,1.29E-07,1.04E-07,8.29E-08,6.38E-08,4.68E-08,3.17E-08
4545,1.34E-07,1.10E-07,8.82E-08,6.91E-08,5.22E-08,3.70E-08
4552.5,1.39E-07,1.15E-07,9.36E-08,7.46E-08,5.76E-08,4.24E-08
4560,1.45E-07,1.21E-07,9.97E-08,8.08E-08,6.39E-08,4.87E-08
4567.5,1.51E-07,1.27E-07,1.06E-07,8.68E-08,6.99E-08,5.48E-08
4575,1.55E-07,1.32E-07,1.11E-07,9.20E-08,7.52E-08,6.01E-08
4582.5,1.59E-07,1.36E-07,1.15E-07,9.63E-08,7.95E-08,6.44E-08
4590,1.61E-07,1.38E-07,1.17E-07,9.88E-08,8.21E-08,6.70E-08
