Z,LR20,LR40,LR60,LR80,LR100,LR120
16605,4.53E-11,1.95E-11,-6.70E-12,-3.31E-11,-5.98E-11,-8.67E-11
16612.5,8.01E-11,5.42E-11,2.80E-11,1.56E-12,-2.52E-11,-5.22E-11
16620,1.13E-10,8.72E-11,6.10E-11,3.45E-11,7.73E-12,-1.93E-11
16627.5,1.45E-10,1.19E-10,9.27E-11,6.62E-11,3.94E-11,1.23E-11
16635,1.77E-10,1.51E-10,1.25E-10,9.81E-11,7.12E-11,4.41E-11
16642.5,2.07E-10,1.81E-10,1.55E-10,1.28E-10,1.01E-10,7.40E-11
16650,2.36E-10,2.10E-10,1.84E-10,1.57E-10,1.30E-10,1.03E-10
16657.5,2.63E-10,2.37E-10,2.10E-10,1.83E-10,1.57E-10,1.29E-10
16665,2.87E-10,2.61E-10,2.35E-10,2.08E-10,1.81E-10,1.54E-10
16672.5,3.10E-10,2.84E-10,2.57E-10,2.31E-10,2.04E-10,1.76E-10
16680,3.31E-10,3.05E-10,2.78E-10,2.52E-10,2.25E-10,1.97E-10
16687.5,3.49E-10,3.23E-10,2.96E-10,2.70E-10,2.43E-10,2.15E-10
16695,3.62E-10,3.36E-10,3.10E-10,2.83E-10,2.56E-10,2.29E-10
16702.5,3.70E-10,3.44E-10,3.18E-10,2.91E-10,2.64E-10,2.37E-10
16710,3.74E-10,3.48E-10,3.22E-10,2.95E-10,2.68E-10,2.41E-10
16717.5,3.76E-10,3.50E-10,3.24E-10,2.97E-10,2.70E-10,2.43E-10
16725,3.79E-10,3.53E-10,3.26E-10,3.00E-10,2.73E-10,2.46E-10
16732.5,3.80E-10,3.54E-10,3.27E-10,3.01E-10,2.74E-10,2.47E-10
16740,3.79E-10,3.53E-10,3.27E-10,3.00E-10,2.73E-10,2.46E-10
16747.5,3.78E-10,3.52E-10,3.26E-10,3.00E-10,2.73E-10,2.46E-10
16755,3.76E-10,3.50E-10,3.24E-10,2.98E-10,2.71E-10,2.44E-10
16762.5,3.73E-10,3.47E-10,3.21E-10,2.95E-10,2.68E-10,2.41E-10
16770,3.69E-10,3.44E-10,3.17E-10,2.91E-10,2.64E-10,2.37E-10
16777.5,3.65E-10,3.39E-10,3.13E-10,2.87E-10,2.60E-10,2.33E-10
16785,3.59E-10,3.33E-10,3.07E-10,2.81E-10,2.54E-10,2.27E-10
16792.5,3.50E-10,3.24E-10,2.98E-10,2.72E-10,2.45E-10,2.18E-10
16800,3.37E-10,3.11E-10,2.85E-10,2.59E-10,2.32E-10,2.05E-10
16807.5,3.24E-10,2.98E-10,2.72E-10,2.46E-10,2.20E-10,1.93E-10
16815,3.11E-10,2.86E-10,2.60E-10,2.34E-10,2.07E-10,1.81E-10
16822.5,3.00E-10,2.74E-10,2.49E-10,2.23E-10,1.96E-10,1.70E-10
16830,2.90E-10,2.64E-10,2.39E-10,2.13E-10,1.86E-10,1.60E-10
16837.5,2.81E-10,2.55E-10,2.30E-10,2.04E-10,1.78E-10,1.51E-10
16845,2.72E-10,2.47E-10,2.21E-10,1.95E-10,1.69E-10,1.43E-10
16852.5,2.62E-10,2.37E-10,2.12E-10,1.86E-10,1.60E-10,1.33E-10
16860,2.53E-10,2.28E-10,2.02E-10,1.76E-10,1.50E-10,1.24E-10
16867.5,2.43E-10,2.18E-10,1.93E-10,1.67E-10,1.41E-10,1.15E-10
16875,2.34E-10,2.09E-10,1.84E-10,1.58E-10,1.32E-10,1.06E-10
16882.5,2.26E-10,2.00E-10,1.75E-10,1.50E-10,1.24E-10,9.75E-11
16890,2.16E-10,1.91E-10,1.66E-10,1.40E-10,1.14E-10,8.83E-11
16897.5,2.05E-10,1.80E-10,1.54E-10,1.29E-10,1.03E-10,7.71E-11
16905,1.93E-10,1.68E-10,1.43E-10,1.17E-10,9.14E-11,6.54E-11
16912.5,1.80E-10,1.55E-10,1.30E-10,1.05E-10,7.93E-11,5.34E-11
16920,1.68E-10,1.43E-10,1.18E-10,9.25E-11,6.69E-11,4.11E-11
16927.5,1.55E-10,1.30E-10,1.05E-10,8.01E-11,5.46E-11,2.87E-11
16935,1.43E-10,1.18E-10,9.33E-11,6.81E-11,4.26E-11,1.68E-11
16942.5,1.32E-10,1.07E-10,8.23E-11,5.71E-11,3.16E-11,5.93E-12
16950,1.22E-10,9.73E-11,7.24E-11,4.73E-11,2.19E-11,-3.74E-12
16957.5,1.11E-10,8.66E-11,6.17E-11,3.67E-11,1.13E-11,-1.43E-11
16965,9.87E-11,7.42E-11,4.95E-11,2.45E-11,-8.23E-13,-2.64E-11
16972.5,8.56E-11,6.11E-11,3.64E-11,1.15E-11,-1.38E-11,-3.92E-11
16980,7.22E-11,4.78E-11,2.32E-11,-1.72E-12,-2.69E-11,-5.23E-11
16987.5,6.00E-11,3.57E-11,1.11E-11,-1.37E-11,-3.88E-11,-6.42E-11
16995,5.02E-11,2.59E-11,1.34E-12,-2.35E-11,-4.85E-11,-7.38E-11
17002.5,4.48E-11,2.06E-11,-3.94E-12,-2.87E-11,-5.37E-11,-7.90E-11
17010,4.15E-11,1.73E-11,-7.11E-12,-3.18E-11,-5.68E-11,-8.20E-11
17017.5,3.90E-11,1.49E-11,-9.54E-12,-3.42E-11,-5.92E-11,-8.44E-11
17025,3.77E-11,1.36E-11,-1.08E-11,-3.54E-11,-6.04E-11,-8.55E-11
17032.5,3.58E-11,1.17E-11,-1.26E-11,-3.73E-11,-6.21E-11,-8.73E-11
17040,3.57E-11,1.16E-11,-1.27E-11,-3.73E-11,-6.21E-11,-8.72E-11
17047.5,3.75E-11,1.35E-11,-1.08E-11,-3.54E-11,-6.02E-11,-8.53E-11
17055,4.06E-11,1.66E-11,-7.69E-12,-3.22E-11,-5.70E-11,-8.21E-11
17062.5,4.37E-11,1.97E-11,-4.54E-12,-2.91E-11,-5.38E-11,-7.89E-11
17070,4.74E-11,2.34E-11,-7.86E-13,-2.53E-11,-5.00E-11,-7.50E-11
17077.5,5.02E-11,2.63E-11,2.05E-12,-2.24E-11,-4.72E-11,-7.21E-11
17085,5.27E-11,2.88E-11,4.57E-12,-1.99E-11,-4.46E-11,-6.96E-11
17092.5,5.79E-11,3.40E-11,9.86E-12,-1.46E-11,-3.93E-11,-6.42E-11
17100,6.50E-11,4.11E-11,1.70E-11,-7.44E-12,-3.21E-11,-5.70E-11
17107.5,7.62E-11,5.24E-11,2.82E-11,3.79E-12,-2.09E-11,-4.58E-11
17115,8.96E-11,6.57E-11,4.16E-11,1.72E-11,-7.49E-12,-3.24E-11
17122.5,1.05E-10,8.16E-11,5.74E-11,3.30E-11,8.31E-12,-1.66E-11
17130,1.23E-10,9.91E-11,7.50E-11,5.06E-11,2.59E-11,9.29E-13
17137.5,1.41E-10,1.17E-10,9.33E-11,6.89E-11,4.42E-11,1.92E-11
17145,1.59E-10,1.35E-10,1.11E-10,8.69E-11,6.22E-11,3.72E-11
17152.5,1.76E-10,1.52E-10,1.28E-10,1.04E-10,7.89E-11,5.39E-11
17160,1.93E-10,1.69E-10,1.45E-10,1.20E-10,9.57E-11,7.07E-11
17167.5,2.08E-10,1.84E-10,1.60E-10,1.36E-10,1.11E-10,8.58E-11
17175,2.21E-10,1.97E-10,1.73E-10,1.49E-10,1.24E-10,9.91E-11
17182.5,2.31E-10,2.07E-10,1.83E-10,1.58E-10,1.34E-10,1.09E-10
17190,2.38E-10,2.14E-10,1.89E-10,1.65E-10,1.40E-10,1.15E-10
17197.5,2.40E-10,2.16E-10,1.92E-10,1.67E-10,1.43E-10,1.18E-10
17205,2.41E-10,2.17E-10,1.93E-10,1.68E-10,1.44E-10,1.19E-10
17212.5,2.41E-10,2.17E-10,1.93E-10,1.68E-10,1.44E-10,1.19E-10
17220,2.40E-10,2.17E-10,1.92E-10,1.68E-10,1.44E-10,1.19E-10
17227.5,2.41E-10,2.18E-10,1.94E-10,1.69E-10,1.45E-10,1.20E-10
17235,2.44E-10,2.20E-10,1.96E-10,1.72E-10,1.47E-10,1.22E-10
17242.5,2.46E-10,2.22E-10,1.98E-10,1.74E-10,1.49E-10,1.25E-10
17250,2.48E-10,2.24E-10,2.00E-10,1.76E-10,1.51E-10,1.27E-10
17257.5,2.50E-10,2.26E-10,2.02E-10,1.78E-10,1.54E-10,1.29E-10
17265,2.52E-10,2.29E-10,2.05E-10,1.81E-10,1.56E-10,1.31E-10
17272.5,2.57E-10,2.34E-10,2.10E-10,1.86E-10,1.61E-10,1.37E-10
17280,2.61E-10,2.38E-10,2.14E-10,1.90E-10,1.65E-10,1.41E-10
17287.5,2.63E-10,2.39E-10,2.15E-10,1.91E-10,1.67E-10,1.42E-10
17295,2.61E-10,2.38E-10,2.14E-10,1.90E-10,1.65E-10,1.41E-10
17302.5,2.57E-10,2.33E-10,2.09E-10,1.85E-10,1.61E-10,1.37E-10
17310,2.47E-10,2.23E-10,1.99E-10,1.76E-10,1.51E-10,1.27E-10
17317.5,2.32E-10,2.09E-10,1.85E-10,1.61E-10,1.37E-10,1.12E-10
17325,2.15E-10,1.92E-10,1.68E-10,1.45E-10,1.20E-10,9.61E-11
17332.5,1.95E-10,1.72E-10,1.48E-10,1.25E-10,1.00E-10,7.62E-11
17340,1.73E-10,1.50E-10,1.27E-10,1.03E-10,7.91E-11,5.49E-11
17347.5,1.49E-10,1.26E-10,1.03E-10,7.89E-11,5.51E-11,3.09E-11
17355,1.21E-10,9.81E-11,7.48E-11,5.13E-11,2.75E-11,3.40E-12
17362.5,9.11E-11,6.82E-11,4.50E-11,2.15E-11,-2.17E-12,-2.61E-11
17370,5.96E-11,3.67E-11,1.36E-11,-9.73E-12,-3.33E-11,-5.72E-11
17377.5,2.68E-11,4.03E-12,-1.90E-11,-4.22E-11,-6.57E-11,-8.95E-11
17385,-5.97E-12,-2.86E-11,-5.15E-11,-7.47E-11,-9.81E-11,-1.22E-10
17392.5,-3.89E-11,-6.15E-11,-8.43E-11,-1.07E-10,-1.31E-10,-1.54E-10
17400,-7.60E-11,-9.85E-11,-1.21E-10,-1.44E-10,-1.67E-10,-1.91E-10
17407.5,-1.16E-10,-1.38E-10,-1.61E-10,-1.84E-10,-2.07E-10,-2.30E-10
17415,-1.59E-10,-1.81E-10,-2.04E-10,-2.27E-10,-2.50E-10,-2.73E-10
17422.5,-2.07E-10,-2.29E-10,-2.52E-10,-2.74E-10,-2.97E-10,-3.20E-10
17430,-2.59E-10,-2.81E-10,-3.03E-10,-3.25E-10,-3.48E-10,-3.71E-10
17437.5,-3.13E-10,-3.35E-10,-3.57E-10,-3.79E-10,-4.02E-10,-4.24E-10
17445,-3.69E-10,-3.91E-10,-4.12E-10,-4.35E-10,-4.57E-10,-4.80E-10
17452.5,-4.27E-10,-4.49E-10,-4.70E-10,-4.93E-10,-5.15E-10,-5.37E-10
17460,-4.85E-10,-5.07E-10,-5.28E-10,-5.50E-10,-5.72E-10,-5.95E-10
17467.5,-5.43E-10,-5.65E-10,-5.86E-10,-6.08E-10,-6.30E-10,-6.52E-10
17475,-6.00E-10,-6.21E-10,-6.42E-10,-6.64E-10,-6.86E-10,-7.08E-10
17482.5,-6.54E-10,-6.75E-10,-6.96E-10,-7.17E-10,-7.39E-10,-7.61E-10
17490,-7.05E-10,-7.26E-10,-7.47E-10,-7.68E-10,-7.90E-10,-8.12E-10
17497.5,-7.51E-10,-7.72E-10,-7.93E-10,-8.14E-10,-8.36E-10,-8.57E-10
17505,-7.94E-10,-8.14E-10,-8.35E-10,-8.56E-10,-8.78E-10,-8.99E-10
17512.5,-8.34E-10,-8.55E-10,-8.75E-10,-8.96E-10,-9.18E-10,-9.39E-10
17520,-8.74E-10,-8.94E-10,-9.15E-10,-9.36E-10,-9.57E-10,-9.78E-10
17527.5,-9.14E-10,-9.35E-10,-9.55E-10,-9.76E-10,-9.97E-10,-1.02E-09
17535,-9.57E-10,-9.77E-10,-9.97E-10,-1.02E-09,-1.04E-09,-1.06E-09
17542.5,-1.00E-09,-1.02E-09,-1.04E-09,-1.06E-09,-1.08E-09,-1.10E-09
17550,-1.05E-09,-1.07E-09,-1.09E-09,-1.11E-09,-1.13E-09,-1.15E-09
17557.5,-1.09E-09,-1.11E-09,-1.13E-09,-1.15E-09,-1.17E-09,-1.19E-09
17565,-1.14E-09,-1.16E-09,-1.18E-09,-1.20E-09,-1.22E-09,-1.24E-09
17572.5,-1.20E-09,-1.22E-09,-1.24E-09,-1.26E-09,-1.28E-09,-1.30E-09
17580,-1.25E-09,-1.27E-09,-1.29E-09,-1.31E-09,-1.33E-09,-1.35E-09
17587.5,-1.31E-09,-1.33E-09,-1.35E-09,-1.37E-09,-1.39E-09,-1.41E-09
17595,-1.36E-09,-1.38E-09,-1.40E-09,-1.42E-09,-1.44E-09,-1.46E-09
17602.5,-1.41E-09,-1.43E-09,-1.45E-09,-1.47E-09,-1.49E-09,-1.51E-09
17610,-1.46E-09,-1.48E-09,-1.50E-09,-1.52E-09,-1.54E-09,-1.56E-09
17617.5,-1.50E-09,-1.52E-09,-1.54E-09,-1.56E-09,-1.58E-09,-1.60E-09
17625,-1.54E-09,-1.56E-09,-1.57E-09,-1.59E-09,-1.61E-09,-1.63E-09
17632.5,-1.57E-09,-1.59E-09,-1.61E-09,-1.63E-09,-1.64E-09,-1.66E-09
17640,-1.60E-09,-1.62E-09,-1.63E-09,-1.65E-09,-1.67E-09,-1.69E-09
17647.5,-1.62E-09,-1.64E-09,-1.66E-09,-1.68E-09,-1.69E-09,-1.71E-09
17655,-1.64E-09,-1.66E-09,-1.68E-09,-1.69E-09,-1.71E-09,-1.73E-09
17662.5,-1.65E-09,-1.67E-09,-1.69E-09,-1.71E-09,-1.73E-09,-1.75E-09
17670,-1.66E-09,-1.68E-09,-1.70E-09,-1.72E-09,-1.74E-09,-1.76E-09
17677.5,-1.67E-09,-1.69E-09,-1.71E-09,-1.73E-09,-1.75E-09,-1.76E-09
17685,-1.68E-09,-1.69E-09,-1.71E-09,-1.73E-09,-1.75E-09,-1.77E-09
17692.5,-1.68E-09,-1.70E-09,-1.72E-09,-1.73E-09,-1.75E-09,-1.77E-09
17700,-1.68E-09,-1.70E-09,-1.72E-09,-1.73E-09,-1.75E-09,-1.77E-09
17707.5,-1.67E-09,-1.69E-09,-1.71E-09,-1.73E-09,-1.75E-09,-1.77E-09
17715,-1.66E-09,-1.68E-09,-1.70E-09,-1.72E-09,-1.74E-09,-1.76E-09
17722.5,-1.65E-09,-1.67E-09,-1.69E-09,-1.71E-09,-1.73E-09,-1.74E-09
17730,-1.63E-09,-1.65E-09,-1.67E-09,-1.69E-09,-1.71E-09,-1.73E-09
17737.5,-1.61E-09,-1.63E-09,-1.65E-09,-1.67E-09,-1.69E-09,-1.71E-09
17745,-1.59E-09,-1.61E-09,-1.63E-09,-1.65E-09,-1.67E-09,-1.69E-09
17752.5,-1.57E-09,-1.59E-09,-1.60E-09,-1.62E-09,-1.64E-09,-1.66E-09
17760,-1.54E-09,-1.56E-09,-1.58E-09,-1.60E-09,-1.62E-09,-1.64E-09
17767.5,-1.51E-09,-1.53E-09,-1.55E-09,-1.57E-09,-1.59E-09,-1.61E-09
17775,-1.49E-09,-1.51E-09,-1.53E-09,-1.54E-09,-1.56E-09,-1.58E-09
17782.5,-1.46E-09,-1.48E-09,-1.50E-09,-1.52E-09,-1.54E-09,-1.56E-09
17790,-1.44E-09,-1.46E-09,-1.48E-09,-1.49E-09,-1.51E-09,-1.53E-09
17797.5,-1.41E-09,-1.43E-09,-1.45E-09,-1.47E-09,-1.49E-09,-1.51E-09
17805,-1.39E-09,-1.41E-09,-1.43E-09,-1.45E-09,-1.47E-09,-1.49E-09
17812.5,-1.37E-09,-1.39E-09,-1.41E-09,-1.43E-09,-1.45E-09,-1.46E-09
17820,-1.35E-09,-1.37E-09,-1.39E-09,-1.41E-09,-1.42E-09,-1.44E-09
17827.5,-1.33E-09,-1.35E-09,-1.36E-09,-1.38E-09,-1.40E-09,-1.42E-09
17835,-1.30E-09,-1.32E-09,-1.34E-09,-1.36E-09,-1.38E-09,-1.40E-09
17842.5,-1.27E-09,-1.29E-09,-1.31E-09,-1.33E-09,-1.35E-09,-1.37E-09
17850,-1.24E-09,-1.26E-09,-1.28E-09,-1.30E-09,-1.32E-09,-1.34E-09
17857.5,-1.20E-09,-1.22E-09,-1.24E-09,-1.26E-09,-1.28E-09,-1.30E-09
17865,-1.16E-09,-1.18E-09,-1.20E-09,-1.22E-09,-1.23E-09,-1.25E-09
17872.5,-1.11E-09,-1.13E-09,-1.15E-09,-1.17E-09,-1.19E-09,-1.21E-09
17880,-1.05E-09,-1.07E-09,-1.09E-09,-1.11E-09,-1.13E-09,-1.15E-09
17887.5,-9.90E-10,-1.01E-09,-1.03E-09,-1.05E-09,-1.07E-09,-1.09E-09
17895,-9.24E-10,-9.43E-10,-9.62E-10,-9.82E-10,-1.00E-09,-1.02E-09
17902.5,-8.54E-10,-8.73E-10,-8.93E-10,-9.12E-10,-9.32E-10,-9.53E-10
17910,-7.84E-10,-8.03E-10,-8.23E-10,-8.43E-10,-8.63E-10,-8.83E-10
17917.5,-7.15E-10,-7.34E-10,-7.54E-10,-7.74E-10,-7.94E-10,-8.15E-10
17925,-6.47E-10,-6.67E-10,-6.87E-10,-7.07E-10,-7.27E-10,-7.48E-10
17932.5,-5.82E-10,-6.02E-10,-6.22E-10,-6.42E-10,-6.63E-10,-6.83E-10
17940,-5.21E-10,-5.41E-10,-5.61E-10,-5.81E-10,-6.02E-10,-6.23E-10
17947.5,-4.65E-10,-4.85E-10,-5.05E-10,-5.26E-10,-5.47E-10,-5.67E-10
17955,-4.16E-10,-4.36E-10,-4.56E-10,-4.77E-10,-4.97E-10,-5.18E-10
17962.5,-3.72E-10,-3.92E-10,-4.12E-10,-4.33E-10,-4.53E-10,-4.74E-10
17970,-3.33E-10,-3.53E-10,-3.73E-10,-3.94E-10,-4.15E-10,-4.36E-10
17977.5,-2.98E-10,-3.18E-10,-3.39E-10,-3.59E-10,-3.80E-10,-4.01E-10
17985,-2.67E-10,-2.87E-10,-3.08E-10,-3.28E-10,-3.49E-10,-3.70E-10
17992.5,-2.39E-10,-2.59E-10,-2.80E-10,-3.00E-10,-3.21E-10,-3.43E-10
18000,-2.15E-10,-2.35E-10,-2.56E-10,-2.77E-10,-2.98E-10,-3.19E-10
18007.5,-1.97E-10,-2.17E-10,-2.38E-10,-2.58E-10,-2.79E-10,-3.01E-10
18015,-1.82E-10,-2.03E-10,-2.23E-10,-2.44E-10,-2.65E-10,-2.86E-10
18022.5,-1.71E-10,-1.91E-10,-2.11E-10,-2.32E-10,-2.53E-10,-2.75E-10
18030,-1.63E-10,-1.83E-10,-2.04E-10,-2.25E-10,-2.46E-10,-2.67E-10
18037.5,-1.59E-10,-1.79E-10,-2.00E-10,-2.21E-10,-2.42E-10,-2.63E-10
18045,-1.58E-10,-1.78E-10,-1.98E-10,-2.19E-10,-2.40E-10,-2.61E-10
18052.5,-1.61E-10,-1.81E-10,-2.02E-10,-2.23E-10,-2.44E-10,-2.65E-10
18060,-1.70E-10,-1.90E-10,-2.11E-10,-2.31E-10,-2.52E-10,-2.73E-10
18067.5,-1.82E-10,-2.02E-10,-2.23E-10,-2.43E-10,-2.64E-10,-2.85E-10
18075,-1.98E-10,-2.18E-10,-2.38E-10,-2.59E-10,-2.79E-10,-3.00E-10
18082.5,-2.14E-10,-2.35E-10,-2.55E-10,-2.75E-10,-2.96E-10,-3.17E-10
18090,-2.32E-10,-2.52E-10,-2.72E-10,-2.92E-10,-3.13E-10,-3.34E-10
18097.5,-2.50E-10,-2.70E-10,-2.90E-10,-3.11E-10,-3.31E-10,-3.52E-10
18105,-2.68E-10,-2.88E-10,-3.08E-10,-3.29E-10,-3.49E-10,-3.70E-10
18112.5,-2.86E-10,-3.05E-10,-3.25E-10,-3.46E-10,-3.66E-10,-3.87E-10
18120,-3.04E-10,-3.24E-10,-3.44E-10,-3.64E-10,-3.84E-10,-4.05E-10
18127.5,-3.22E-10,-3.42E-10,-3.62E-10,-3.82E-10,-4.02E-10,-4.23E-10
18135,-3.41E-10,-3.60E-10,-3.80E-10,-4.00E-10,-4.20E-10,-4.41E-10
18142.5,-3.61E-10,-3.80E-10,-4.00E-10,-4.20E-10,-4.40E-10,-4.61E-10
18150,-3.83E-10,-4.02E-10,-4.22E-10,-4.42E-10,-4.62E-10,-4.82E-10
18157.5,-4.09E-10,-4.28E-10,-4.48E-10,-4.68E-10,-4.88E-10,-5.08E-10
18165,-4.42E-10,-4.61E-10,-4.81E-10,-5.00E-10,-5.20E-10,-5.41E-10
18172.5,-4.80E-10,-4.99E-10,-5.19E-10,-5.38E-10,-5.58E-10,-5.78E-10
18180,-5.27E-10,-5.46E-10,-5.66E-10,-5.85E-10,-6.05E-10,-6.25E-10
18187.5,-5.82E-10,-6.01E-10,-6.20E-10,-6.40E-10,-6.59E-10,-6.79E-10
18195,-6.44E-10,-6.63E-10,-6.82E-10,-7.01E-10,-7.21E-10,-7.40E-10
18202.5,-7.13E-10,-7.31E-10,-7.50E-10,-7.69E-10,-7.89E-10,-8.08E-10
18210,-7.85E-10,-8.04E-10,-8.22E-10,-8.41E-10,-8.60E-10,-8.79E-10
18217.5,-8.62E-10,-8.81E-10,-8.99E-10,-9.18E-10,-9.37E-10,-9.56E-10
18225,-9.42E-10,-9.60E-10,-9.78E-10,-9.97E-10,-1.02E-09,-1.03E-09
18232.5,-1.02E-09,-1.04E-09,-1.06E-09,-1.08E-09,-1.09E-09,-1.11E-09
18240,-1.10E-09,-1.12E-09,-1.14E-09,-1.15E-09,-1.17E-09,-1.19E-09
18247.5,-1.18E-09,-1.20E-09,-1.21E-09,-1.23E-09,-1.25E-09,-1.27E-09
18255,-1.25E-09,-1.27E-09,-1.28E-09,-1.30E-09,-1.32E-09,-1.34E-09
18262.5,-1.31E-09,-1.33E-09,-1.35E-09,-1.37E-09,-1.38E-09,-1.40E-09
18270,-1.38E-09,-1.39E-09,-1.41E-09,-1.43E-09,-1.44E-09,-1.46E-09
18277.5,-1.43E-09,-1.45E-09,-1.47E-09,-1.48E-09,-1.50E-09,-1.52E-09
18285,-1.48E-09,-1.50E-09,-1.52E-09,-1.54E-09,-1.55E-09,-1.57E-09
18292.5,-1.53E-09,-1.55E-09,-1.57E-09,-1.58E-09,-1.60E-09,-1.62E-09
18300,-1.58E-09,-1.60E-09,-1.61E-09,-1.63E-09,-1.65E-09,-1.66E-09
18307.5,-1.62E-09,-1.64E-09,-1.66E-09,-1.67E-09,-1.69E-09,-1.71E-09
18315,-1.67E-09,-1.68E-09,-1.70E-09,-1.72E-09,-1.73E-09,-1.75E-09
18322.5,-1.71E-09,-1.72E-09,-1.74E-09,-1.76E-09,-1.77E-09,-1.79E-09
18330,-1.75E-09,-1.77E-09,-1.78E-09,-1.80E-09,-1.82E-09,-1.83E-09
18337.5,-1.79E-09,-1.81E-09,-1.82E-09,-1.84E-09,-1.86E-09,-1.87E-09
18345,-1.83E-09,-1.85E-09,-1.87E-09,-1.88E-09,-1.90E-09,-1.91E-09
18352.5,-1.87E-09,-1.89E-09,-1.90E-09,-1.92E-09,-1.94E-09,-1.95E-09
18360,-1.91E-09,-1.93E-09,-1.94E-09,-1.96E-09,-1.97E-09,-1.99E-09
18367.5,-1.94E-09,-1.96E-09,-1.97E-09,-1.99E-09,-2.01E-09,-2.02E-09
18375,-1.97E-09,-1.99E-09,-2.00E-09,-2.02E-09,-2.04E-09,-2.05E-09
18382.5,-2.00E-09,-2.02E-09,-2.03E-09,-2.05E-09,-2.06E-09,-2.08E-09
18390,-2.02E-09,-2.04E-09,-2.05E-09,-2.07E-09,-2.09E-09,-2.10E-09
18397.5,-2.04E-09,-2.06E-09,-2.08E-09,-2.09E-09,-2.11E-09,-2.12E-09
18405,-2.06E-09,-2.08E-09,-2.09E-09,-2.11E-09,-2.13E-09,-2.14E-09
18412.5,-2.08E-09,-2.10E-09,-2.11E-09,-2.13E-09,-2.14E-09,-2.16E-09
18420,-2.10E-09,-2.11E-09,-2.13E-09,-2.14E-09,-2.16E-09,-2.17E-09
18427.5,-2.11E-09,-2.13E-09,-2.14E-09,-2.16E-09,-2.17E-09,-2.19E-09
18435,-2.13E-09,-2.14E-09,-2.16E-09,-2.17E-09,-2.19E-09,-2.20E-09
18442.5,-2.14E-09,-2.15E-09,-2.17E-09,-2.18E-09,-2.20E-09,-2.22E-09
18450,-2.15E-09,-2.16E-09,-2.18E-09,-2.19E-09,-2.21E-09,-2.23E-09
18457.5,-2.16E-09,-2.17E-09,-2.19E-09,-2.20E-09,-2.22E-09,-2.23E-09
18465,-2.15E-09,-2.17E-09,-2.18E-09,-2.20E-09,-2.22E-09,-2.23E-09
18472.5,-2.15E-09,-2.16E-09,-2.18E-09,-2.19E-09,-2.21E-09,-2.22E-09
18480,-2.13E-09,-2.14E-09,-2.16E-09,-2.17E-09,-2.19E-09,-2.21E-09
18487.5,-2.10E-09,-2.12E-09,-2.13E-09,-2.15E-09,-2.16E-09,-2.18E-09
18495,-2.07E-09,-2.08E-09,-2.10E-09,-2.12E-09,-2.13E-09,-2.15E-09
18502.5,-2.03E-09,-2.04E-09,-2.06E-09,-2.07E-09,-2.09E-09,-2.10E-09
18510,-1.97E-09,-1.99E-09,-2.00E-09,-2.02E-09,-2.04E-09,-2.05E-09
18517.5,-1.92E-09,-1.93E-09,-1.95E-09,-1.96E-09,-1.98E-09,-1.99E-09
18525,-1.85E-09,-1.87E-09,-1.88E-09,-1.90E-09,-1.92E-09,-1.93E-09
18532.5,-1.79E-09,-1.80E-09,-1.82E-09,-1.83E-09,-1.85E-09,-1.87E-09
18540,-1.72E-09,-1.73E-09,-1.75E-09,-1.77E-09,-1.78E-09,-1.80E-09
18547.5,-1.65E-09,-1.67E-09,-1.68E-09,-1.70E-09,-1.71E-09,-1.73E-09
18555,-1.59E-09,-1.60E-09,-1.62E-09,-1.63E-09,-1.65E-09,-1.67E-09
18562.5,-1.53E-09,-1.54E-09,-1.56E-09,-1.57E-09,-1.59E-09,-1.61E-09
18570,-1.47E-09,-1.48E-09,-1.50E-09,-1.52E-09,-1.53E-09,-1.55E-09
18577.5,-1.41E-09,-1.43E-09,-1.45E-09,-1.46E-09,-1.48E-09,-1.50E-09
18585,-1.37E-09,-1.38E-09,-1.40E-09,-1.41E-09,-1.43E-09,-1.45E-09
18592.5,-1.32E-09,-1.33E-09,-1.35E-09,-1.37E-09,-1.38E-09,-1.40E-09
18600,-1.28E-09,-1.29E-09,-1.31E-09,-1.32E-09,-1.34E-09,-1.36E-09
18607.5,-1.23E-09,-1.25E-09,-1.27E-09,-1.28E-09,-1.30E-09,-1.32E-09
18615,-1.19E-09,-1.21E-09,-1.23E-09,-1.24E-09,-1.26E-09,-1.28E-09
18622.5,-1.15E-09,-1.17E-09,-1.19E-09,-1.20E-09,-1.22E-09,-1.24E-09
18630,-1.11E-09,-1.13E-09,-1.14E-09,-1.16E-09,-1.18E-09,-1.19E-09
18637.5,-1.06E-09,-1.08E-09,-1.10E-09,-1.12E-09,-1.13E-09,-1.15E-09
18645,-1.02E-09,-1.04E-09,-1.05E-09,-1.07E-09,-1.09E-09,-1.10E-09
18652.5,-9.70E-10,-9.87E-10,-1.00E-09,-1.02E-09,-1.04E-09,-1.06E-09
18660,-9.22E-10,-9.39E-10,-9.56E-10,-9.73E-10,-9.91E-10,-1.01E-09
18667.5,-8.75E-10,-8.92E-10,-9.09E-10,-9.26E-10,-9.44E-10,-9.62E-10
18675,-8.27E-10,-8.44E-10,-8.62E-10,-8.79E-10,-8.97E-10,-9.15E-10
18682.5,-7.80E-10,-7.97E-10,-8.15E-10,-8.32E-10,-8.50E-10,-8.68E-10
18690,-7.35E-10,-7.52E-10,-7.70E-10,-7.87E-10,-8.05E-10,-8.23E-10
